Date,full_consumption_passage,HW_forecast,XGB_error_future,CI_upper
2020-10-08,6875.735226,,,
2020-10-09,5122.780204,,,
2020-10-10,5321.018602,,,
2020-10-11,4742.623241,,,
2020-10-12,7284.299265,,,
2020-10-13,8402.422166,,,
2020-10-14,5303.331702,,,
2020-10-15,3079.891571,,,
2020-10-16,10696.89223,,,
2020-10-17,4190.844866,,,
2020-10-18,4442.133196,,,
2020-10-19,5897.435295,,,
2020-10-20,5195.461809,,,
2020-10-21,6218.714906,,,
2020-10-22,10211.45495,,,
2020-10-23,9679.038331,,,
2020-10-24,8597.015904,,,
2020-10-25,8742.230461,,,
2020-10-26,2257.504454,,,
2020-10-27,3909.738153,,,
2020-10-28,9085.188324,,,
2020-10-29,8659.082746,,,
2020-10-30,10669.46459,,,
2020-10-31,7184.796727,,,
2020-11-01,5775.656779,,,
2020-11-02,5483.364289,,,
2020-11-03,2719.42461,,,
2020-11-04,7918.193644,,,
2020-11-05,6054.138565,,,
2020-11-06,13533.9745,,,
2020-11-07,4810.082777,,,
2020-11-08,6609.854598,,,
2020-11-09,4810.669496,,,
2020-11-10,5826.918832,,,
2020-11-11,10325.98857,,,
2020-11-12,6421.812427,,,
2020-11-13,9336.641596,,,
2020-11-14,8861.712127,,,
2020-11-15,10598.73226,,,
2020-11-16,2980.026581,,,
2020-11-17,9962.793791,,,
2020-11-18,6368.565578,,,
2020-11-19,5297.947374,,,
2020-11-20,4098.197996,,,
2020-11-21,10275.25902,,,
2020-11-22,4306.042813,,,
2020-11-23,6260.851001,,,
2020-11-24,8362.086798,,,
2020-11-25,7122.796876,,,
2020-11-26,15344.57387,,,
2020-11-27,6384.675605,,,
2020-11-28,6515.477593,,,
2020-11-29,4715.342534,,,
2020-11-30,12589.7484,,,
2020-12-01,8411.259116,,,
2020-12-02,8941.128301,,,
2020-12-03,5217.374005,,,
2020-12-04,10414.78559,,,
2020-12-05,5124.692878,,,
2020-12-06,3317.257948,,,
2020-12-07,3746.214627,,,
2020-12-08,6366.583199,,,
2020-12-09,2843.523339,,,
2020-12-10,6533.600001,,,
2020-12-11,6107.737551,,,
2020-12-12,4549.092038,,,
2020-12-13,9090.785136,,,
2020-12-14,4749.864358,,,
2020-12-15,7215.579047,,,
2020-12-16,7461.476223,,,
2020-12-17,6655.32463,,,
2020-12-18,4680.799085,,,
2020-12-19,4949.111312,,,
2020-12-20,3648.500853,,,
2020-12-21,10685.40128,,,
2020-12-22,5457.682368,,,
2020-12-23,9201.463045,,,
2020-12-24,8128.012179,,,
2020-12-25,2220.462028,,,
2020-12-26,2261.900076,,,
2020-12-27,7106.747752,,,
2020-12-28,4804.410533,,,
2020-12-29,1945.583816,,,
2020-12-30,2689.738249,,,
2020-12-31,2159.285602,,,
2021-01-01,2328.912107,,,
2021-01-02,1798.941836,,,
2021-01-03,1767.844679,,,
2021-01-04,381.603376,,,
2021-01-05,3187.849522,,,
2021-01-06,1962.456812,,,
2021-01-07,3012.6975,,,
2021-01-08,3675.323166,,,
2021-01-09,2382.337306,,,
2021-01-10,2475.118137,,,
2021-01-11,2997.008761,,,
2021-01-12,1957.721044,,,
2021-01-13,3451.905216,,,
2021-01-14,1086.901029,,,
2021-01-15,2078.508541,,,
2021-01-16,945.232109,,,
2021-01-17,2885.984297,,,
2021-01-18,3685.405997,,,
2021-01-19,2844.95232,,,
2021-01-20,2358.493871,,,
2021-01-21,5373.2823,,,
2021-01-22,1791.674157,,,
2021-01-23,3413.403332,,,
2021-01-24,1604.044589,,,
2021-01-25,2376.773038,,,
2021-01-26,2027.991649,,,
2021-01-27,1478.067256,,,
2021-01-28,1646.793148,,,
2021-01-29,6501.333051,,,
2021-01-30,0,,,
2021-01-31,2173.94349,,,
2021-02-01,2139.86613,,,
2021-02-02,0,,,
2021-02-03,0,,,
2021-02-04,2885.984297,,,
2021-02-05,0,,,
2021-02-06,1059.351824,,,
2021-02-07,2885.984297,,,
2021-02-08,2853.527324,,,
2021-02-09,2563.08221,,,
2021-02-10,5483.251505,,,
2021-02-11,7565.75842,,,
2021-02-12,2580.903605,,,
2021-02-13,2865.336197,,,
2021-02-14,4423.654532,,,
2021-02-15,4711.392158,,,
2021-02-16,3336.205861,,,
2021-02-17,852.465669,,,
2021-02-18,3538.914175,,,
2021-02-19,4145.963699,,,
2021-02-20,4843.403631,,,
2021-02-21,3177.734276,,,
2021-02-22,2614.795065,,,
2021-02-23,3146.099448,,,
2021-02-24,1287.81822,,,
2021-02-25,1468.504404,,,
2021-02-26,2397.59342,,,
2021-02-27,0,,,
2021-02-28,3518.395204,,,
2021-03-01,3427.06807,,,
2021-03-02,2426.992365,,,
2021-03-03,3247.820962,,,
2021-03-04,5278.325263,,,
2021-03-05,3302.76221,,,
2021-03-06,2784.543725,,,
2021-03-07,2582.132214,,,
2021-03-08,2185.969832,,,
2021-03-09,1793.181011,,,
2021-03-10,3022.229828,,,
2021-03-11,2047.646709,,,
2021-03-12,1961.589913,,,
2021-03-13,4104.389871,,,
2021-03-14,5101.166389,,,
2021-03-15,1365.88157,,,
2021-03-16,2182.675458,,,
2021-03-17,3093.370548,,,
2021-03-18,3674.718385,,,
2021-03-19,2485.561774,,,
2021-03-20,2955.896095,,,
2021-03-21,3670.707622,,,
2021-03-22,3778.482653,,,
2021-03-23,3295.643503,,,
2021-03-24,3691.580282,,,
2021-03-25,2362.856725,,,
2021-03-26,5498.832325,,,
2021-03-27,2657.97728,,,
2021-03-28,2752.567612,,,
2021-03-29,5951.060167,,,
2021-03-30,6297.416752,,,
2021-03-31,4820.8672,,,
2021-04-01,3318.286233,,,
2021-04-02,3225.293231,,,
2021-04-03,10453.05983,,,
2021-04-04,6637.882339,,,
2021-04-05,3742.442472,,,
2021-04-06,6638.273181,,,
2021-04-07,5289.37768,,,
2021-04-08,5685.847754,,,
2021-04-09,5801.3404,,,
2021-04-10,8589.575342,,,
2021-04-11,4230.400583,,,
2021-04-12,5775.232651,,,
2021-04-13,7401.64973,,,
2021-04-14,6378.279249,,,
2021-04-15,4580.702634,,,
2021-04-16,5937.915595,,,
2021-04-17,3677.26148,,,
2021-04-18,8323.816804,,,
2021-04-19,6517.794141,,,
2021-04-20,4651.854743,,,
2021-04-21,4501.364528,,,
2021-04-22,8325.983469,,,
2021-04-23,4010.323368,,,
2021-04-24,7951.695042,,,
2021-04-25,7472.799402,,,
2021-04-26,6697.026529,,,
2021-04-27,5471.351815,,,
2021-04-28,7609.938183,,,
2021-04-29,10979.45533,,,
2021-04-30,4009.089868,,,
2021-05-01,6645.414475,,,
2021-05-02,8293.305231,,,
2021-05-03,8696.08234,,,
2021-05-04,8697.946328,,,
2021-05-05,8625.623856,,,
2021-05-06,3759.742577,,,
2021-05-07,5613.883772,,,
2021-05-08,7315.88274,,,
2021-05-09,4440.737457,,,
2021-05-10,6705.09795,,,
2021-05-11,6239.28437,,,
2021-05-12,3519.119439,,,
2021-05-13,4109.758901,,,
2021-05-14,9334.816908,,,
2021-05-15,2509.490929,,,
2021-05-16,7927.108991,,,
2021-05-17,8947.897759,,,
2021-05-18,7018.455657,,,
2021-05-19,4431.81388,,,
2021-05-20,6230.436928,,,
2021-05-21,6603.132506,,,
2021-05-22,4780.260891,,,
2021-05-23,4567.33347,,,
2021-05-24,5646.050623,,,
2021-05-25,5503.735684,,,
2021-05-26,7074.37265,,,
2021-05-27,8095.477695,,,
2021-05-28,3192.342459,,,
2021-05-29,9784.488342,,,
2021-05-30,9555.252894,,,
2021-05-31,6534.135276,,,
2021-06-01,6031.710792,,,
2021-06-02,3469.333454,,,
2021-06-03,8235.155183,,,
2021-06-04,3230.281156,,,
2021-06-05,5383.853114,,,
2021-06-06,3102.178266,,,
2021-06-07,8390.364367,,,
2021-06-08,5550.495371,,,
2021-06-09,6193.975042,,,
2021-06-10,1257.691657,,,
2021-06-11,5692.134271,,,
2021-06-12,6934.831481,,,
2021-06-13,4744.373548,,,
2021-06-14,6991.677314,,,
2021-06-15,6121.87374,,,
2021-06-16,6018.663334,,,
2021-06-17,6494.179714,,,
2021-06-18,6642.91838,,,
2021-06-19,4862.810621,,,
2021-06-20,5226.745994,,,
2021-06-21,4530.203557,,,
2021-06-22,4482.447109,,,
2021-06-23,7305.005703,,,
2021-06-24,6722.757662,,,
2021-06-25,6220.672075,,,
2021-06-26,5231.944758,,,
2021-06-27,4550.739943,,,
2021-06-28,7785.184535,,,
2021-06-29,3364.686473,,,
2021-06-30,6977.424266,,,
2021-07-01,5524.600571,,,
2021-07-02,9066.547659,,,
2021-07-03,8495.763295,,,
2021-07-04,6068.46873,,,
2021-07-05,5884.890123,,,
2021-07-06,6688.425282,,,
2021-07-07,7327.944156,,,
2021-07-08,4365.540805,,,
2021-07-09,6484.92924,,,
2021-07-10,5981.61267,,,
2021-07-11,5210.016284,,,
2021-07-12,2514.989802,,,
2021-07-13,4128.149619,,,
2021-07-14,6162.214304,,,
2021-07-15,8609.201152,,,
2021-07-16,6548.125338,,,
2021-07-17,2418.712966,,,
2021-07-18,6449.018165,,,
2021-07-19,4297.223049,,,
2021-07-20,5934.741839,,,
2021-07-21,10483.14441,,,
2021-07-22,9130.138082,,,
2021-07-23,8018.543855,,,
2021-07-24,6453.485043,,,
2021-07-25,3020.929151,,,
2021-07-26,5689.543761,,,
2021-07-27,4774.733162,,,
2021-07-28,4152.449284,,,
2021-07-29,11758.42074,,,
2021-07-30,6857.839203,,,
2021-07-31,6998.340769,,,
2021-08-01,5900.203438,,,
2021-08-02,8904.223334,,,
2021-08-03,2791.53352,,,
2021-08-04,6869.570104,,,
2021-08-05,3991.09745,,,
2021-08-06,4983.010733,,,
2021-08-07,4159.567058,,,
2021-08-08,4496.768099,,,
2021-08-09,6578.83283,,,
2021-08-10,4971.543658,,,
2021-08-11,10139.19847,,,
2021-08-12,5605.7721,,,
2021-08-13,5608.252715,,,
2021-08-14,7355.90258,,,
2021-08-15,8312.331647,,,
2021-08-16,4408.809702,,,
2021-08-17,6850.639975,,,
2021-08-18,6534.187212,,,
2021-08-19,5477.2931,,,
2021-08-20,5196.531805,,,
2021-08-21,6554.156376,,,
2021-08-22,6040.553403,,,
2021-08-23,10753.61636,,,
2021-08-24,5995.732839,,,
2021-08-25,1721.019714,,,
2021-08-26,5655.994926,,,
2021-08-27,8201.345773,,,
2021-08-28,5091.538295,,,
2021-08-29,4915.260365,,,
2021-08-30,4148.734661,,,
2021-08-31,5506.454455,,,
2021-09-01,7527.897799,,,
2021-09-02,4932.445429,,,
2021-09-03,6801.858208,,,
2021-09-04,6371.298797,,,
2021-09-05,4577.226388,,,
2021-09-06,4692.859672,,,
2021-09-07,8756.510688,,,
2021-09-08,6334.874257,,,
2021-09-09,2263.944094,,,
2021-09-10,5055.493535,,,
2021-09-11,7297.908977,,,
2021-09-12,6296.265124,,,
2021-09-13,3757.917706,,,
2021-09-14,4746.934284,,,
2021-09-15,6795.46994,,,
2021-09-16,6646.801415,,,
2021-09-17,5223.42187,,,
2021-09-18,6568.596397,,,
2021-09-19,5453.971123,,,
2021-09-20,7491.133745,,,
2021-09-21,3059.495955,,,
2021-09-22,6401.721646,,,
2021-09-23,7776.274718,,,
2021-09-24,3882.566681,,,
2021-09-25,7946.269989,,,
2021-09-26,2838.293746,,,
2021-09-27,5038.10496,,,
2021-09-28,6785.625424,,,
2021-09-29,6050.94843,,,
2021-09-30,5091.34877,,,
2021-10-01,9847.293216,,,
2021-10-02,7102.326728,,,
2021-10-03,3592.082766,,,
2021-10-04,8860.29839,,,
2021-10-05,7673.988766,,,
2021-10-06,12004.04787,,,
2021-10-07,7567.781405,,,
2021-10-08,3378.916207,,,
2021-10-09,8905.684397,,,
2021-10-10,9638.509648,,,
2021-10-11,9790.144977,,,
2021-10-12,3327.502454,,,
2021-10-13,5771.000379,,,
2021-10-14,4891.128756,,,
2021-10-15,6281.568187,,,
2021-10-16,7670.993809,,,
2021-10-17,884.941844,,,
2021-10-18,11774.14792,,,
2021-10-19,5907.176654,,,
2021-10-20,5036.236584,,,
2021-10-21,9884.450331,,,
2021-10-22,6309.335892,,,
2021-10-23,10059.13726,,,
2021-10-24,3077.057734,,,
2021-10-25,4199.867422,,,
2021-10-26,6319.249565,,,
2021-10-27,7124.14056,,,
2021-10-28,5002.986595,,,
2021-10-29,13229.44163,,,
2021-10-30,6519.208132,,,
2021-10-31,5630.703126,,,
2021-11-01,6061.404928,,,
2021-11-02,10526.49397,,,
2021-11-03,6587.021563,,,
2021-11-04,8636.00932,,,
2021-11-05,7810.840008,,,
2021-11-06,6043.432412,,,
2021-11-07,7866.15042,,,
2021-11-08,5570.446308,,,
2021-11-09,10078.71183,,,
2021-11-10,4872.493396,,,
2021-11-11,9532.393196,,,
2021-11-12,4272.415313,,,
2021-11-13,4953.332052,,,
2021-11-14,7478.248762,,,
2021-11-15,6341.904904,,,
2021-11-16,8300.192521,,,
2021-11-17,6693.915103,,,
2021-11-18,14590.85051,,,
2021-11-19,10129.32119,,,
2021-11-20,6503.065482,,,
2021-11-21,7662.076463,,,
2021-11-22,5469.113434,,,
2021-11-23,7763.365648,,,
2021-11-24,10453.75258,,,
2021-11-25,5200.407757,,,
2021-11-26,4587.184451,,,
2021-11-27,11306.3791,,,
2021-11-28,7443.601192,,,
2021-11-29,8125.539822,,,
2021-11-30,4152.597484,,,
2021-12-01,10395.19904,,,
2021-12-02,11059.85319,,,
2021-12-03,4731.817351,,,
2021-12-04,5724.405569,,,
2021-12-05,6164.463625,,,
2021-12-06,4478.194679,,,
2021-12-07,1350.260234,,,
2021-12-08,7950.978765,,,
2021-12-09,5382.432739,,,
2021-12-10,8295.991548,,,
2021-12-11,2525.118746,,,
2021-12-12,5958.510992,,,
2021-12-13,3466.554286,,,
2021-12-14,6683.966898,,,
2021-12-15,5977.749118,,,
2021-12-16,8026.217459,,,
2021-12-17,4803.850285,,,
2021-12-18,3773.854239,,,
2021-12-19,4381.668969,,,
2021-12-20,5475.196913,,,
2021-12-21,9372.962923,,,
2021-12-22,5104.658095,,,
2021-12-23,5440.465996,,,
2021-12-24,9773.216814,,,
2021-12-25,4700.393789,,,
2021-12-26,3961.197106,,,
2021-12-27,2073.451369,,,
2021-12-28,8253.044016,,,
2021-12-29,6151.438252,,,
2021-12-30,5199.240263,,,
2021-12-31,6960.528082,,,
2022-01-01,5037.35598,,,
2022-01-02,1599.950455,,,
2022-01-03,5615.014633,,,
2022-01-04,2438.443539,,,
2022-01-05,4215.952496,,,
2022-01-06,3511.285546,,,
2022-01-07,2991.391462,,,
2022-01-08,2255.685226,,,
2022-01-09,2861.572182,,,
2022-01-10,1939.687737,,,
2022-01-11,1252.971745,,,
2022-01-12,2479.356381,,,
2022-01-13,1650.362176,,,
2022-01-14,3348.548113,,,
2022-01-15,1634.246095,,,
2022-01-16,0,,,
2022-01-17,3049.938654,,,
2022-01-18,2322.223508,,,
2022-01-19,3704.54473,,,
2022-01-20,1792.299679,,,
2022-01-21,966.126322,,,
2022-01-22,2377.475561,,,
2022-01-23,1774.529722,,,
2022-01-24,1597.982314,,,
2022-01-25,759.770945,,,
2022-01-26,6241.172996,,,
2022-01-27,1020.128018,,,
2022-01-28,2315.600574,,,
2022-01-29,2804.536963,,,
2022-01-30,2304.719224,,,
2022-01-31,3314.216089,,,
2022-02-01,4237.110693,,,
2022-02-02,2934.987461,,,
2022-02-03,4267.740118,,,
2022-02-04,1358.455472,,,
2022-02-05,2678.810929,,,
2022-02-06,1773.653135,,,
2022-02-07,1212.327873,,,
2022-02-08,3189.059397,,,
2022-02-09,3899.926559,,,
2022-02-10,4261.258264,,,
2022-02-11,5218.836891,,,
2022-02-12,1945.583816,,,
2022-02-13,0,,,
2022-02-14,1587.188094,,,
2022-02-15,1086.901029,,,
2022-02-16,2427.820996,,,
2022-02-17,388.397515,,,
2022-02-18,1087.042461,,,
2022-02-19,1792.158247,,,
2022-02-20,2888.191651,,,
2022-02-21,3032.660759,,,
2022-02-22,0,,,
2022-02-23,2017.614466,,,
2022-02-24,2313.338177,,,
2022-02-25,1090.208377,,,
2022-02-26,1235.396605,,,
2022-02-27,2204.883829,,,
2022-02-28,4406.296694,,,
2022-03-01,1086.901029,,,
2022-03-02,1800.148177,,,
2022-03-03,712.040807,,,
2022-03-04,3522.048834,,,
2022-03-05,3422.392773,,,
2022-03-06,762.844355,,,
2022-03-07,5167.563262,,,
2022-03-08,4379.034954,,,
2022-03-09,0,,,
2022-03-10,1981.814391,,,
2022-03-11,2667.327016,,,
2022-03-12,680.74212,,,
2022-03-13,2836.333467,,,
2022-03-14,1580.284556,,,
2022-03-15,4757.240591,,,
2022-03-16,3414.852063,,,
2022-03-17,5554.739889,,,
2022-03-18,2900.891686,,,
2022-03-19,4055.303981,,,
2022-03-20,2593.467224,,,
2022-03-21,1663.595463,,,
2022-03-22,6720.721899,,,
2022-03-23,3355.577879,,,
2022-03-24,6320.679892,,,
2022-03-25,6526.351254,,,
2022-03-26,508.47981,,,
2022-03-27,3220.594685,,,
2022-03-28,4656.906588,,,
2022-03-29,2198.049003,,,
2022-03-30,7328.301664,,,
2022-03-31,2946.54629,,,
2022-04-01,7429.452562,,,
2022-04-02,3687.529425,,,
2022-04-03,4025.465115,,,
2022-04-04,9545.204471,,,
2022-04-05,5079.825791,,,
2022-04-06,4138.148775,,,
2022-04-07,3781.759581,,,
2022-04-08,5694.946279,,,
2022-04-09,1629.824632,,,
2022-04-10,9911.613076,,,
2022-04-11,4673.320969,,,
2022-04-12,3494.118486,,,
2022-04-13,7998.366367,,,
2022-04-14,4559.056485,,,
2022-04-15,4432.564834,,,
2022-04-16,9131.842297,,,
2022-04-17,6286.245851,,,
2022-04-18,5049.448007,,,
2022-04-19,2345.110567,,,
2022-04-20,5482.90647,,,
2022-04-21,6954.282782,,,
2022-04-22,5876.950069,,,
2022-04-23,9359.334112,,,
2022-04-24,4036.42355,,,
2022-04-25,6294.950174,,,
2022-04-26,9314.074873,,,
2022-04-27,5160.619612,,,
2022-04-28,7929.136942,,,
2022-04-29,5734.648806,,,
2022-04-30,8500.570147,,,
2022-05-01,7996.640299,,,
2022-05-02,7383.265596,,,
2022-05-03,7799.066133,,,
2022-05-04,7908.005011,,,
2022-05-05,6952.073465,,,
2022-05-06,3572.262031,,,
2022-05-07,5077.876297,,,
2022-05-08,7397.615647,,,
2022-05-09,5304.22011,,,
2022-05-10,9447.275481,,,
2022-05-11,6187.304443,,,
2022-05-12,4688.33795,,,
2022-05-13,7898.233,,,
2022-05-14,9430.869607,,,
2022-05-15,8195.799988,,,
2022-05-16,2178.177075,,,
2022-05-17,4278.501304,,,
2022-05-18,5849.733665,,,
2022-05-19,8880.749972,,,
2022-05-20,11007.58256,,,
2022-05-21,6252.73145,,,
2022-05-22,7801.215289,,,
2022-05-23,7834.422942,,,
2022-05-24,6849.161823,,,
2022-05-25,9078.841855,,,
2022-05-26,3063.507508,,,
2022-05-27,1810.19662,,,
2022-05-28,6714.06028,,,
2022-05-29,7481.277195,,,
2022-05-30,7997.300625,,,
2022-05-31,3610.140852,,,
2022-06-01,5580.923031,,,
2022-06-02,9916.864543,,,
2022-06-03,10257.34381,,,
2022-06-04,5808.152133,,,
2022-06-05,4657.042436,,,
2022-06-06,7371.346001,,,
2022-06-07,7107.343365,,,
2022-06-08,5862.0114,,,
2022-06-09,6004.243876,,,
2022-06-10,11036.11466,,,
2022-06-11,9150.919803,,,
2022-06-12,7589.122278,,,
2022-06-13,3662.50502,,,
2022-06-14,3390.078492,,,
2022-06-15,8527.115422,,,
2022-06-16,5404.645181,,,
2022-06-17,7569.1724,,,
2022-06-18,4132.089625,,,
2022-06-19,4343.84611,,,
2022-06-20,7660.732887,,,
2022-06-21,10264.95423,,,
2022-06-22,4714.601847,,,
2022-06-23,7947.589079,,,
2022-06-24,3829.698667,,,
2022-06-25,4214.444336,,,
2022-06-26,4613.516297,,,
2022-06-27,8978.019267,,,
2022-06-28,5302.86032,,,
2022-06-29,7154.505518,,,
2022-06-30,8124.416541,,,
2022-07-01,7334.847085,,,
2022-07-02,3863.303658,,,
2022-07-03,6432.869749,,,
2022-07-04,5798.959578,,,
2022-07-05,3759.370885,,,
2022-07-06,5439.450248,,,
2022-07-07,14946.27703,,,
2022-07-08,7365.998007,,,
2022-07-09,6206.253927,,,
2022-07-10,7633.42077,,,
2022-07-11,6210.747349,,,
2022-07-12,5081.215742,,,
2022-07-13,6147.905469,,,
2022-07-14,2916.549979,,,
2022-07-15,7125.392883,,,
2022-07-16,7509.001263,,,
2022-07-17,6125.722777,,,
2022-07-18,7053.051192,,,
2022-07-19,3159.473199,,,
2022-07-20,3958.080472,,,
2022-07-21,9681.363519,,,
2022-07-22,6902.746361,,,
2022-07-23,7291.014164,,,
2022-07-24,6317.020104,,,
2022-07-25,5740.3813,,,
2022-07-26,5008.702023,,,
2022-07-27,3548.061481,,,
2022-07-28,3783.414974,,,
2022-07-29,7057.795629,,,
2022-07-30,5828.871027,,,
2022-07-31,4945.702935,,,
2022-08-01,5064.435174,,,
2022-08-02,5321.404406,,,
2022-08-03,5960.081712,,,
2022-08-04,8269.659756,,,
2022-08-05,5014.381272,,,
2022-08-06,5574.855785,,,
2022-08-07,4485.106755,,,
2022-08-08,9414.532433,,,
2022-08-09,8992.067358,,,
2022-08-10,5977.568132,,,
2022-08-11,6787.421201,,,
2022-08-12,9314.451901,,,
2022-08-13,5228.885725,,,
2022-08-14,10558.23427,,,
2022-08-15,2168.960315,,,
2022-08-16,7675.529953,,,
2022-08-17,7066.644616,,,
2022-08-18,4672.62349,,,
2022-08-19,6317.596687,,,
2022-08-20,6581.230204,,,
2022-08-21,4569.258736,,,
2022-08-22,268.346417,,,
2022-08-23,5837.15212,,,
2022-08-24,6296.143604,,,
2022-08-25,6283.610739,,,
2022-08-26,3393.103906,,,
2022-08-27,10903.37577,,,
2022-08-28,6374.752646,,,
2022-08-29,10921.96737,,,
2022-08-30,5493.356955,,,
2022-08-31,7483.009795,,,
2022-09-01,4817.335359,,,
2022-09-02,7966.793392,,,
2022-09-03,2441.726988,,,
2022-09-04,4811.922252,,,
2022-09-05,6340.277717,,,
2022-09-06,5499.8301,,,
2022-09-07,8460.052531,,,
2022-09-08,5350.205458,,,
2022-09-09,5817.526666,,,
2022-09-10,4016.792238,,,
2022-09-11,3778.930189,,,
2022-09-12,3770.245408,,,
2022-09-13,8413.08599,,,
2022-09-14,6563.961197,,,
2022-09-15,3579.166156,,,
2022-09-16,3778.051127,,,
2022-09-17,4081.923291,,,
2022-09-18,3813.058072,,,
2022-09-19,8902.60497,,,
2022-09-20,2904.116097,,,
2022-09-21,5197.198305,,,
2022-09-22,7433.287428,,,
2022-09-23,4604.842697,,,
2022-09-24,5635.820351,,,
2022-09-25,4417.081297,,,
2022-09-26,4995.128738,,,
2022-09-27,7939.037356,,,
2022-09-28,6945.807387,,,
2022-09-29,11092.15625,,,
2022-09-30,7130.949656,,,
2022-10-01,6454.316897,,,
2022-10-02,6436.317588,,,
2022-10-03,9414.147128,,,
2022-10-04,9196.714877,,,
2022-10-05,7106.232324,,,
2022-10-06,5230.269172,,,
2022-10-07,13493.19653,,,
2022-10-08,11284.88766,,,
2022-10-09,9935.922914,,,
2022-10-10,6606.625127,,,
2022-10-11,4554.295795,,,
2022-10-12,8633.694513,,,
2022-10-13,7400.858042,,,
2022-10-14,4901.978638,,,
2022-10-15,8913.038461,,,
2022-10-16,7311.476795,,,
2022-10-17,6165.886752,,,
2022-10-18,9288.604257,,,
2022-10-19,5189.953083,,,
2022-10-20,4256.232236,,,
2022-10-21,7390.04736,,,
2022-10-22,8277.400554,,,
2022-10-23,6445.486387,,,
2022-10-24,7308.947654,,,
2022-10-25,5696.646492,,,
2022-10-26,6274.707566,,,
2022-10-27,8360.386945,,,
2022-10-28,8785.256527,,,
2022-10-29,5428.628259,,,
2022-10-30,5674.436981,,,
2022-10-31,6124.456988,,,
2022-11-01,5150.108691,,,
2022-11-02,11153.34168,,,
2022-11-03,8332.14849,,,
2022-11-04,9847.590068,,,
2022-11-05,9376.736269,,,
2022-11-06,4137.354221,,,
2022-11-07,5603.606988,,,
2022-11-08,6148.069122,,,
2022-11-09,4423.196417,,,
2022-11-10,3356.056159,,,
2022-11-11,12972.31346,,,
2022-11-12,4572.649094,,,
2022-11-13,5795.362795,,,
2022-11-14,2816.234223,,,
2022-11-15,6927.679064,,,
2022-11-16,4976.896296,,,
2022-11-17,7666.877723,,,
2022-11-18,9145.142473,,,
2022-11-19,6504.384367,,,
2022-11-20,4029.256995,,,
2022-11-21,1919.938149,,,
2022-11-22,7408.751652,,,
2022-11-23,6829.326223,,,
2022-11-24,5857.020471,,,
2022-11-25,5942.99954,,,
2022-11-26,6864.081425,,,
2022-11-27,9617.0266,,,
2022-11-28,8780.76873,,,
2022-11-29,6866.947384,,,
2022-11-30,10355.48641,,,
2022-12-01,5606.850986,,,
2022-12-02,6985.586128,,,
2022-12-03,8798.255116,,,
2022-12-04,3317.014668,,,
2022-12-05,11177.79922,,,
2022-12-06,6930.318023,,,
2022-12-07,7973.164382,,,
2022-12-08,7862.204284,,,
2022-12-09,8714.830191,,,
2022-12-10,6293.931225,,,
2022-12-11,7272.295855,,,
2022-12-12,10096.18574,,,
2022-12-13,8481.298716,,,
2022-12-14,4121.291472,,,
2022-12-15,7446.983023,,,
2022-12-16,8481.663101,,,
2022-12-17,2687.33998,,,
2022-12-18,6526.279269,,,
2022-12-19,2291.751668,,,
2022-12-20,9379.98827,,,
2022-12-21,4300.540046,,,
2022-12-22,7389.980316,,,
2022-12-23,5855.629906,,,
2022-12-24,2125.532295,,,
2022-12-25,5048.879945,,,
2022-12-26,3383.362029,,,
2022-12-27,2530.357197,,,
2022-12-28,8415.110811,,,
2022-12-29,8831.330211,,,
2022-12-30,3217.064394,,,
2022-12-31,3334.870936,,,
2023-01-01,3200.111995,,,
2023-01-02,2415.610097,,,
2023-01-03,2822.11627,,,
2023-01-04,6291.303163,,,
2023-01-05,3765.646836,,,
2023-01-06,3394.040311,,,
2023-01-07,3081.569274,,,
2023-01-08,4602.624728,,,
2023-01-09,2690.136487,,,
2023-01-10,1889.278652,,,
2023-01-11,3912.954701,,,
2023-01-12,1272.035703,,,
2023-01-13,2449.346219,,,
2023-01-14,2951.548713,,,
2023-01-15,1671.963545,,,
2023-01-16,4379.46685,,,
2023-01-17,1087.042461,,,
2023-01-18,4263.350686,,,
2023-01-19,2300.299887,,,
2023-01-20,3735.759899,,,
2023-01-21,1298.322709,,,
2023-01-22,1629.890648,,,
2023-01-23,6335.158257,,,
2023-01-24,1654.695963,,,
2023-01-25,1087.042461,,,
2023-01-26,4943.313813,,,
2023-01-27,2957.476918,,,
2023-01-28,2001.942545,,,
2023-01-29,1838.40556,,,
2023-01-30,2112.714896,,,
2023-01-31,4108.643313,,,
2023-02-01,3513.781064,,,
2023-02-02,3416.659827,,,
2023-02-03,2100.23752,,,
2023-02-04,2486.830896,,,
2023-02-05,0,,,
2023-02-06,2363.782771,,,
2023-02-07,2544.204012,,,
2023-02-08,4734.293152,,,
2023-02-09,1665.434754,,,
2023-02-10,2487.713885,,,
2023-02-11,0,,,
2023-02-12,3412.116164,,,
2023-02-13,2890.520949,,,
2023-02-14,1024.842325,,,
2023-02-15,6606.571615,,,
2023-02-16,2005.521754,,,
2023-02-17,3213.82066,,,
2023-02-18,3081.29455,,,
2023-02-19,1087.042461,,,
2023-02-20,3769.127934,,,
2023-02-21,1652.200396,,,
2023-02-22,3399.912113,,,
2023-02-23,2039.333308,,,
2023-02-24,1762.862673,,,
2023-02-25,2447.733316,,,
2023-02-26,1774.529722,,,
2023-02-27,3047.376184,,,
2023-02-28,2494.071438,,,
2023-03-01,3404.430956,,,
2023-03-02,3283.361245,,,
