Date,full_consumption_scale,HW_forecast,XGB_error_future,CI_upper
2018-12-19,0,,,
2018-12-20,0,,,
2018-12-21,577.96,,,
2018-12-22,0,,,
2018-12-23,2204.68,,,
2018-12-24,1358.07,,,
2018-12-25,1587.79,,,
2018-12-26,0,,,
2018-12-27,0,,,
2018-12-28,633.78,,,
2018-12-29,0,,,
2018-12-30,1399.24,,,
2018-12-31,0,,,
2019-01-01,226.45,,,
2019-01-02,309.05,,,
2019-01-03,0,,,
2019-01-04,0,,,
2019-01-05,0,,,
2019-01-06,0,,,
2019-01-07,712.51,,,
2019-01-08,180.5,,,
2019-01-09,0,,,
2019-01-10,0,,,
2019-01-11,0,,,
2019-01-12,0,,,
2019-01-13,227.86,,,
2019-01-14,1477.08,,,
2019-01-15,572.63,,,
2019-01-16,0,,,
2019-01-17,0,,,
2019-01-18,0,,,
2019-01-19,0,,,
2019-01-20,0,,,
2019-01-21,658.56,,,
2019-01-22,489.7,,,
2019-01-23,1264.81,,,
2019-01-24,0,,,
2019-01-25,740.8,,,
2019-01-26,0,,,
2019-01-27,709.09,,,
2019-01-28,0,,,
2019-01-29,240.28,,,
2019-01-30,0,,,
2019-01-31,0,,,
2019-02-01,0,,,
2019-02-02,723.15,,,
2019-02-03,0,,,
2019-02-04,0,,,
2019-02-05,220.38,,,
2019-02-06,1111.54,,,
2019-02-07,0,,,
2019-02-08,225.27,,,
2019-02-09,0,,,
2019-02-10,0,,,
2019-02-11,946.4,,,
2019-02-12,0,,,
2019-02-13,271.77,,,
2019-02-14,1356.45,,,
2019-02-15,0,,,
2019-02-16,0,,,
2019-02-17,0,,,
2019-02-18,337.03,,,
2019-02-19,0,,,
2019-02-20,0,,,
2019-02-21,0,,,
2019-02-22,673.89,,,
2019-02-23,0,,,
2019-02-24,213.74,,,
2019-02-25,0,,,
2019-02-26,0,,,
2019-02-27,0,,,
2019-02-28,0,,,
2019-03-01,0,,,
2019-03-02,0,,,
2019-03-03,0,,,
2019-03-04,307.45,,,
2019-03-05,210.51,,,
2019-03-06,915.81,,,
2019-03-07,0,,,
2019-03-08,0,,,
2019-03-09,1033.39,,,
2019-03-10,789.82,,,
2019-03-11,0,,,
2019-03-12,0,,,
2019-03-13,1561.01,,,
2019-03-14,0,,,
2019-03-15,0,,,
2019-03-16,0,,,
2019-03-17,0,,,
2019-03-18,639.6,,,
2019-03-19,0,,,
2019-03-20,210.51,,,
2019-03-21,0,,,
2019-03-22,690.81,,,
2019-03-23,488.33,,,
2019-03-24,0,,,
2019-03-25,0,,,
2019-03-26,0,,,
2019-03-27,0,,,
2019-03-28,0,,,
2019-03-29,0,,,
2019-03-30,1106.07,,,
2019-03-31,0,,,
2019-04-01,338.59,,,
2019-04-02,623.51,,,
2019-04-03,0,,,
2019-04-04,0,,,
2019-04-05,0,,,
2019-04-06,0,,,
2019-04-07,0,,,
2019-04-08,0,,,
2019-04-09,0,,,
2019-04-10,740.17,,,
2019-04-11,983.54,,,
2019-04-12,0,,,
2019-04-13,0,,,
2019-04-14,0,,,
2019-04-15,702.56,,,
2019-04-16,511.52,,,
2019-04-17,1300.02,,,
2019-04-18,590.65,,,
2019-04-19,0,,,
2019-04-20,0,,,
2019-04-21,213.74,,,
2019-04-22,0,,,
2019-04-23,502.79,,,
2019-04-24,0,,,
2019-04-25,0,,,
2019-04-26,374.24,,,
2019-04-27,0,,,
2019-04-28,0,,,
2019-04-29,360.41,,,
2019-04-30,747.08,,,
2019-05-01,0,,,
2019-05-02,0,,,
2019-05-03,0,,,
2019-05-04,0,,,
2019-05-05,0,,,
2019-05-06,0,,,
2019-05-07,623.51,,,
2019-05-08,0,,,
2019-05-09,0,,,
2019-05-10,584.29,,,
2019-05-11,0,,,
2019-05-12,1638.13,,,
2019-05-13,984.82,,,
2019-05-14,1158.45,,,
2019-05-15,778.44,,,
2019-05-16,740.17,,,
2019-05-17,0,,,
2019-05-18,623.51,,,
2019-05-19,0,,,
2019-05-20,1037.09,,,
2019-05-21,0,,,
2019-05-22,0,,,
2019-05-23,1010.39,,,
2019-05-24,0,,,
2019-05-25,0,,,
2019-05-26,727.51,,,
2019-05-27,766.11,,,
2019-05-28,0,,,
2019-05-29,1156.03,,,
2019-05-30,0,,,
2019-05-31,1205.87,,,
2019-06-01,337.03,,,
2019-06-02,0,,,
2019-06-03,56.28,,,
2019-06-04,0,,,
2019-06-05,0,,,
2019-06-06,125.27,,,
2019-06-07,650.04,,,
2019-06-08,673.36,,,
2019-06-09,779.13,,,
2019-06-10,0,,,
2019-06-11,0,,,
2019-06-12,0,,,
2019-06-13,0,,,
2019-06-14,0,,,
2019-06-15,661.11,,,
2019-06-16,0,,,
2019-06-17,1900.9,,,
2019-06-18,470.27,,,
2019-06-19,0,,,
2019-06-20,619.56,,,
2019-06-21,0,,,
2019-06-22,0,,,
2019-06-23,337.03,,,
2019-06-24,512.51,,,
2019-06-25,222.3,,,
2019-06-26,1551.4,,,
2019-06-27,0,,,
2019-06-28,0,,,
2019-06-29,0,,,
2019-06-30,524.8,,,
2019-07-01,0,,,
2019-07-02,0,,,
2019-07-03,1661.8,,,
2019-07-04,0,,,
2019-07-05,0,,,
2019-07-06,0,,,
2019-07-07,1427.7,,,
2019-07-08,338.59,,,
2019-07-09,726.63,,,
2019-07-10,0,,,
2019-07-11,727.51,,,
2019-07-12,125.27,,,
2019-07-13,669.31,,,
2019-07-14,0,,,
2019-07-15,0,,,
2019-07-16,0,,,
2019-07-17,3036.7,,,
2019-07-18,0,,,
2019-07-19,690.81,,,
2019-07-20,0,,,
2019-07-21,1076.08,,,
2019-07-22,1490.47,,,
2019-07-23,0,,,
2019-07-24,633.78,,,
2019-07-25,0,,,
2019-07-26,414.6,,,
2019-07-27,0,,,
2019-07-28,1033.39,,,
2019-07-29,0,,,
2019-07-30,697.91,,,
2019-07-31,0,,,
2019-08-01,121.51,,,
2019-08-02,0,,,
2019-08-03,690.81,,,
2019-08-04,0,,,
2019-08-05,1116.22,,,
2019-08-06,779.13,,,
2019-08-07,331.95,,,
2019-08-08,0,,,
2019-08-09,226.45,,,
2019-08-10,682.87,,,
2019-08-11,732.37,,,
2019-08-12,0,,,
2019-08-13,439.49,,,
2019-08-14,0,,,
2019-08-15,783.16,,,
2019-08-16,326.97,,,
2019-08-17,0,,,
2019-08-18,0,,,
2019-08-19,0,,,
2019-08-20,0,,,
2019-08-21,1249.41,,,
2019-08-22,688.35,,,
2019-08-23,0,,,
2019-08-24,0,,,
2019-08-25,0,,,
2019-08-26,0,,,
2019-08-27,641.3,,,
2019-08-28,0,,,
2019-08-29,1646.07,,,
2019-08-30,855.35,,,
2019-08-31,0,,,
2019-09-01,1095.34,,,
2019-09-02,0,,,
2019-09-03,731.42,,,
2019-09-04,758.84,,,
2019-09-05,0,,,
2019-09-06,223.33,,,
2019-09-07,1120.99,,,
2019-09-08,0,,,
2019-09-09,2217.78,,,
2019-09-10,0,,,
2019-09-11,0,,,
2019-09-12,573.2,,,
2019-09-13,723.15,,,
2019-09-14,0,,,
2019-09-15,1001.7,,,
2019-09-16,0,,,
2019-09-17,0,,,
2019-09-18,0,,,
2019-09-19,0,,,
2019-09-20,0,,,
2019-09-21,0,,,
2019-09-22,1490.74,,,
2019-09-23,1820.38,,,
2019-09-24,736.13,,,
2019-09-25,775.73,,,
2019-09-26,1781.39,,,
2019-09-27,0,,,
2019-09-28,379.22,,,
2019-09-29,0,,,
2019-09-30,216.11,,,
2019-10-01,216.34,,,
2019-10-02,690.81,,,
2019-10-03,726.21,,,
2019-10-04,0,,,
2019-10-05,513.9,,,
2019-10-06,0,,,
2019-10-07,0,,,
2019-10-08,0,,,
2019-10-09,225.4,,,
2019-10-10,0,,,
2019-10-11,914.96,,,
2019-10-12,0,,,
2019-10-13,0,,,
2019-10-14,0,,,
2019-10-15,690.81,,,
2019-10-16,0,,,
2019-10-17,911.82,,,
2019-10-18,0,,,
2019-10-19,697.91,,,
2019-10-20,690.81,,,
2019-10-21,727.4,,,
2019-10-22,0,,,
2019-10-23,0,,,
2019-10-24,763.39,,,
2019-10-25,1253.89,,,
2019-10-26,0,,,
2019-10-27,621.41,,,
2019-10-28,258.71,,,
2019-10-29,0,,,
2019-10-30,2752.62,,,
2019-10-31,0,,,
2019-11-01,0,,,
2019-11-02,995.43,,,
2019-11-03,984.83,,,
2019-11-04,0,,,
2019-11-05,0,,,
2019-11-06,1001.03,,,
2019-11-07,640.29,,,
2019-11-08,222.3,,,
2019-11-09,480.44,,,
2019-11-10,1377.72,,,
2019-11-11,3036.7,,,
2019-11-12,0,,,
2019-11-13,1716.75,,,
2019-11-14,0,,,
2019-11-15,0,,,
2019-11-16,0,,,
2019-11-17,1371.71,,,
2019-11-18,748.81,,,
2019-11-19,719,,,
2019-11-20,1499.49,,,
2019-11-21,336.94,,,
2019-11-22,0,,,
2019-11-23,1410.27,,,
2019-11-24,1009.36,,,
2019-11-25,1027.63,,,
2019-11-26,125.27,,,
2019-11-27,0,,,
2019-11-28,503.9,,,
2019-11-29,1463.32,,,
2019-11-30,388.4,,,
2019-12-01,0,,,
2019-12-02,0,,,
2019-12-03,0,,,
2019-12-04,3050.64,,,
2019-12-05,657.22,,,
2019-12-06,996.9,,,
2019-12-07,0,,,
2019-12-08,0,,,
2019-12-09,707.93,,,
2019-12-10,0,,,
2019-12-11,0,,,
2019-12-12,934.49,,,
2019-12-13,410.55,,,
2019-12-14,720.47,,,
2019-12-15,280.84,,,
2019-12-16,439.49,,,
2019-12-17,0,,,
2019-12-18,0,,,
2019-12-19,0,,,
2019-12-20,0,,,
2019-12-21,572.63,,,
2019-12-22,1253.84,,,
2019-12-23,0,,,
2019-12-24,379.22,,,
2019-12-25,0,,,
2019-12-26,1490.9,,,
2019-12-27,336.94,,,
2019-12-28,181.07,,,
2019-12-29,726.86,,,
2019-12-30,734.25,,,
2019-12-31,0,,,
2020-01-01,0,,,
2020-01-02,337.03,,,
2020-01-03,337.03,,,
2020-01-04,0,,,
2020-01-05,0,,,
2020-01-06,752.05,,,
2020-01-07,0,,,
2020-01-08,0,,,
2020-01-09,0,,,
2020-01-10,0,,,
2020-01-11,0,,,
2020-01-12,658.44,,,
2020-01-13,0,,,
2020-01-14,0,,,
2020-01-15,296.61,,,
2020-01-16,1014.07,,,
2020-01-17,337.03,,,
2020-01-18,758.37,,,
2020-01-19,711.58,,,
2020-01-20,0,,,
2020-01-21,506.25,,,
2020-01-22,0,,,
2020-01-23,0,,,
2020-01-24,0,,,
2020-01-25,0,,,
2020-01-26,779.13,,,
2020-01-27,1135.92,,,
2020-01-28,0,,,
2020-01-29,778.44,,,
2020-01-30,0,,,
2020-01-31,633.78,,,
2020-02-01,0,,,
2020-02-02,0,,,
2020-02-03,393.95,,,
2020-02-04,0,,,
2020-02-05,0,,,
2020-02-06,0,,,
2020-02-07,0,,,
2020-02-08,0,,,
2020-02-09,0,,,
2020-02-10,0,,,
2020-02-11,0,,,
2020-02-12,0,,,
2020-02-13,0,,,
2020-02-14,786.38,,,
2020-02-15,0,,,
2020-02-16,727.08,,,
2020-02-17,331.82,,,
2020-02-18,0,,,
2020-02-19,0,,,
2020-02-20,513.9,,,
2020-02-21,0,,,
2020-02-22,0,,,
2020-02-23,0,,,
2020-02-24,173.3,,,
2020-02-25,0,,,
2020-02-26,0,,,
2020-02-27,0,,,
2020-02-28,0,,,
2020-02-29,0,,,
2020-03-01,173.3,,,
2020-03-02,1111.54,,,
2020-03-03,0,,,
2020-03-04,0,,,
2020-03-05,0,,,
2020-03-06,1381.42,,,
2020-03-07,0,,,
2020-03-08,0,,,
2020-03-09,0,,,
2020-03-10,584.66,,,
2020-03-11,0,,,
2020-03-12,506.25,,,
2020-03-13,0,,,
2020-03-14,0,,,
2020-03-15,336.94,,,
2020-03-16,0,,,
2020-03-17,0,,,
2020-03-18,0,,,
2020-03-19,679.06,,,
2020-03-20,0,,,
2020-03-21,756.25,,,
2020-03-22,0,,,
2020-03-23,0,,,
2020-03-24,225.44,,,
2020-03-25,0,,,
2020-03-26,0,,,
2020-03-27,1033.39,,,
2020-03-28,0,,,
2020-03-29,685.98,,,
2020-03-30,0,,,
2020-03-31,0,,,
2020-04-01,0,,,
2020-04-02,1523.99,,,
2020-04-03,0,,,
2020-04-04,0,,,
2020-04-05,210.51,,,
2020-04-06,0,,,
2020-04-07,0,,,
2020-04-08,336.94,,,
2020-04-09,489.7,,,
2020-04-10,732.37,,,
2020-04-11,147.91,,,
2020-04-12,0,,,
2020-04-13,0,,,
2020-04-14,0,,,
2020-04-15,0,,,
2020-04-16,0,,,
2020-04-17,0,,,
2020-04-18,337.03,,,
2020-04-19,0,,,
2020-04-20,0,,,
2020-04-21,772.61,,,
2020-04-22,0,,,
2020-04-23,223.24,,,
2020-04-24,657.22,,,
2020-04-25,0,,,
2020-04-26,1069.2,,,
2020-04-27,455.49,,,
2020-04-28,1135.36,,,
2020-04-29,0,,,
2020-04-30,0,,,
2020-05-01,0,,,
2020-05-02,0,,,
2020-05-03,0,,,
2020-05-04,0,,,
2020-05-05,0,,,
2020-05-06,0,,,
2020-05-07,417.57,,,
2020-05-08,0,,,
2020-05-09,0,,,
2020-05-10,0,,,
2020-05-11,0,,,
2020-05-12,0,,,
2020-05-13,690.81,,,
2020-05-14,0,,,
2020-05-15,0,,,
2020-05-16,0,,,
2020-05-17,749.67,,,
2020-05-18,633.78,,,
2020-05-19,0,,,
2020-05-20,0,,,
2020-05-21,379.22,,,
2020-05-22,671.98,,,
2020-05-23,370.19,,,
2020-05-24,0,,,
2020-05-25,0,,,
2020-05-26,0,,,
2020-05-27,817.48,,,
2020-05-28,1897.89,,,
2020-05-29,951.01,,,
2020-05-30,658.56,,,
2020-05-31,0,,,
2020-06-01,1069.4,,,
2020-06-02,572.66,,,
2020-06-03,657.89,,,
2020-06-04,322.93,,,
2020-06-05,0,,,
2020-06-06,506.25,,,
2020-06-07,331.95,,,
2020-06-08,994.24,,,
2020-06-09,363.28,,,
2020-06-10,513.9,,,
2020-06-11,0,,,
2020-06-12,488.33,,,
2020-06-13,0,,,
2020-06-14,512.51,,,
2020-06-15,0,,,
2020-06-16,740.8,,,
2020-06-17,0,,,
2020-06-18,0,,,
2020-06-19,0,,,
2020-06-20,304.26,,,
2020-06-21,218.22,,,
2020-06-22,989.23,,,
2020-06-23,365.96,,,
2020-06-24,0,,,
2020-06-25,336.94,,,
2020-06-26,758.37,,,
2020-06-27,0,,,
2020-06-28,0,,,
2020-06-29,0,,,
2020-06-30,727.51,,,
2020-07-01,0,,,
2020-07-02,153.9,,,
2020-07-03,0,,,
2020-07-04,0,,,
2020-07-05,0,,,
2020-07-06,0,,,
2020-07-07,0,,,
2020-07-08,0,,,
2020-07-09,0,,,
2020-07-10,742.5,,,
2020-07-11,0,,,
2020-07-12,577.86,,,
2020-07-13,337.85,,,
2020-07-14,0,,,
2020-07-15,707.93,,,
2020-07-16,1950.36,,,
2020-07-17,0,,,
2020-07-18,0,,,
2020-07-19,0,,,
2020-07-20,337.85,,,
2020-07-21,0,,,
2020-07-22,0,,,
2020-07-23,155.79,,,
2020-07-24,0,,,
2020-07-25,0,,,
2020-07-26,0,,,
2020-07-27,1741.91,,,
2020-07-28,322.81,,,
2020-07-29,0,,,
2020-07-30,690.81,,,
2020-07-31,511.52,,,
2020-08-01,645.36,,,
2020-08-02,0,,,
2020-08-03,0,,,
2020-08-04,623.51,,,
2020-08-05,0,,,
2020-08-06,0,,,
2020-08-07,0,,,
2020-08-08,221.73,,,
2020-08-09,0,,,
2020-08-10,118.86,,,
2020-08-11,0,,,
2020-08-12,0,,,
2020-08-13,0,,,
2020-08-14,1838.06,,,
2020-08-15,0,,,
2020-08-16,0,,,
2020-08-17,748.81,,,
2020-08-18,363.28,,,
2020-08-19,0,,,
2020-08-20,0,,,
2020-08-21,0,,,
2020-08-22,1259.57,,,
2020-08-23,0,,,
2020-08-24,0,,,
2020-08-25,1414.06,,,
2020-08-26,0,,,
2020-08-27,258.71,,,
2020-08-28,331.95,,,
2020-08-29,455.49,,,
2020-08-30,0,,,
2020-08-31,731.42,,,
2020-09-01,0,,,
2020-09-02,511.52,,,
2020-09-03,758.37,,,
2020-09-04,337.03,,,
2020-09-05,0,,,
2020-09-06,633.78,,,
2020-09-07,402.28,,,
2020-09-08,723.15,,,
2020-09-09,0,,,
2020-09-10,0,,,
2020-09-11,3036.7,,,
2020-09-12,338.59,,,
2020-09-13,0,,,
2020-09-14,1304.66,,,
2020-09-15,731.42,,,
2020-09-16,1136.08,,,
2020-09-17,0,,,
2020-09-18,0,,,
2020-09-19,727.51,,,
2020-09-20,0,,,
2020-09-21,0,,,
2020-09-22,249.32,,,
2020-09-23,336.94,,,
2020-09-24,0,,,
2020-09-25,750.96,,,
2020-09-26,623.51,,,
2020-09-27,0,,,
2020-09-28,363.28,,,
2020-09-29,695.09,,,
2020-09-30,775.73,,,
2020-10-01,655.1,,,
2020-10-02,1619.33,,,
2020-10-03,635.88,,,
2020-10-04,0,,,
2020-10-05,0,,,
2020-10-06,681.41,,,
2020-10-07,0,,,
2020-10-08,0,,,
2020-10-09,395.57,,,
2020-10-10,0,,,
2020-10-11,0,,,
2020-10-12,0,,,
2020-10-13,0,,,
2020-10-14,1422.73,,,
2020-10-15,1236.79,,,
2020-10-16,720.47,,,
2020-10-17,0,,,
2020-10-18,1481.08,,,
2020-10-19,1853.46,,,
2020-10-20,1249.63,,,
2020-10-21,0,,,
2020-10-22,0,,,
2020-10-23,0,,,
2020-10-24,673.36,,,
2020-10-25,736.32,,,
2020-10-26,165.03,,,
2020-10-27,225.4,,,
2020-10-28,0,,,
2020-10-29,1043.32,,,
2020-10-30,395.57,,,
2020-10-31,0,,,
2020-11-01,337.85,,,
2020-11-02,0,,,
2020-11-03,1319.51,,,
2020-11-04,222.98,,,
2020-11-05,337.03,,,
2020-11-06,0,,,
2020-11-07,0,,,
2020-11-08,727.08,,,
2020-11-09,673.1,,,
2020-11-10,225.34,,,
2020-11-11,1397.97,,,
2020-11-12,0,,,
2020-11-13,0,,,
2020-11-14,3036.7,,,
2020-11-15,2018.56,,,
2020-11-16,1468.31,,,
2020-11-17,1210.18,,,
2020-11-18,979.95,,,
2020-11-19,0,,,
2020-11-20,0,,,
2020-11-21,0,,,
2020-11-22,0,,,
2020-11-23,212.53,,,
2020-11-24,1166.06,,,
2020-11-25,756.25,,,
2020-11-26,723.15,,,
2020-11-27,730.7,,,
2020-11-28,705.4,,,
2020-11-29,1201.59,,,
2020-11-30,973.58,,,
2020-12-01,417.57,,,
2020-12-02,0,,,
2020-12-03,167.79,,,
2020-12-04,1237.45,,,
2020-12-05,690.81,,,
2020-12-06,394.75,,,
2020-12-07,0,,,
2020-12-08,756.25,,,
2020-12-09,690.76,,,
2020-12-10,0,,,
2020-12-11,379.22,,,
2020-12-12,778.12,,,
2020-12-13,1299.32,,,
2020-12-14,0,,,
2020-12-15,2157.87,,,
2020-12-16,0,,,
2020-12-17,2531.42,,,
2020-12-18,0,,,
2020-12-19,740.8,,,
2020-12-20,0,,,
2020-12-21,1514.62,,,
2020-12-22,0,,,
2020-12-23,819.68,,,
2020-12-24,223.48,,,
2020-12-25,731.42,,,
2020-12-26,0,,,
2020-12-27,0,,,
2020-12-28,0,,,
2020-12-29,336.74,,,
2020-12-30,0,,,
2020-12-31,0,,,
2021-01-01,647.95,,,
2021-01-02,0,,,
2021-01-03,0,,,
2021-01-04,1304.83,,,
2021-01-05,130.38,,,
2021-01-06,0,,,
2021-01-07,658.44,,,
2021-01-08,756.25,,,
2021-01-09,0,,,
2021-01-10,0,,,
2021-01-11,223.33,,,
2021-01-12,0,,,
2021-01-13,633.78,,,
2021-01-14,165.03,,,
2021-01-15,0,,,
2021-01-16,488.33,,,
2021-01-17,0,,,
2021-01-18,0,,,
2021-01-19,0,,,
2021-01-20,0,,,
2021-01-21,1814.66,,,
2021-01-22,0,,,
2021-01-23,0,,,
2021-01-24,0,,,
2021-01-25,0,,,
2021-01-26,0,,,
2021-01-27,0,,,
2021-01-28,0,,,
2021-01-29,0,,,
2021-01-30,960.46,,,
2021-01-31,577.83,,,
2021-02-01,0,,,
2021-02-02,1356.63,,,
2021-02-03,0,,,
2021-02-04,0,,,
2021-02-05,0,,,
2021-02-06,0,,,
2021-02-07,0,,,
2021-02-08,0,,,
2021-02-09,748.81,,,
2021-02-10,560.45,,,
2021-02-11,0,,,
2021-02-12,0,,,
2021-02-13,0,,,
2021-02-14,1319.92,,,
2021-02-15,1121.19,,,
2021-02-16,0,,,
2021-02-17,0,,,
2021-02-18,0,,,
2021-02-19,0,,,
2021-02-20,1292.35,,,
2021-02-21,675.35,,,
2021-02-22,0,,,
2021-02-23,0,,,
2021-02-24,381.28,,,
2021-02-25,0,,,
2021-02-26,0,,,
2021-02-27,0,,,
2021-02-28,0,,,
2021-03-01,0,,,
2021-03-02,0,,,
2021-03-03,0,,,
2021-03-04,0,,,
2021-03-05,647.95,,,
2021-03-06,0,,,
2021-03-07,0,,,
2021-03-08,1111.54,,,
2021-03-09,0,,,
2021-03-10,0,,,
2021-03-11,0,,,
2021-03-12,0,,,
2021-03-13,0,,,
2021-03-14,251.12,,,
2021-03-15,763.39,,,
2021-03-16,0,,,
2021-03-17,0,,,
2021-03-18,337.03,,,
2021-03-19,0,,,
2021-03-20,0,,,
2021-03-21,658.56,,,
2021-03-22,0,,,
2021-03-23,0,,,
2021-03-24,633.78,,,
2021-03-25,0,,,
2021-03-26,0,,,
2021-03-27,513.9,,,
2021-03-28,582.46,,,
2021-03-29,727.08,,,
2021-03-30,0,,,
2021-03-31,0,,,
2021-04-01,717.82,,,
2021-04-02,0,,,
2021-04-03,0,,,
2021-04-04,0,,,
2021-04-05,0,,,
2021-04-06,0,,,
2021-04-07,1240.96,,,
2021-04-08,0,,,
2021-04-09,0,,,
2021-04-10,0,,,
2021-04-11,1328.92,,,
2021-04-12,730.7,,,
2021-04-13,0,,,
2021-04-14,0,,,
2021-04-15,221.06,,,
2021-04-16,578.39,,,
2021-04-17,0,,,
2021-04-18,0,,,
2021-04-19,0,,,
2021-04-20,1020.38,,,
2021-04-21,0,,,
2021-04-22,671.98,,,
2021-04-23,1406.63,,,
2021-04-24,379.22,,,
2021-04-25,1693.67,,,
2021-04-26,337.03,,,
2021-04-27,0,,,
2021-04-28,0,,,
2021-04-29,723.76,,,
2021-04-30,336.94,,,
2021-05-01,1118.4,,,
2021-05-02,0,,,
2021-05-03,1156.89,,,
2021-05-04,183.1,,,
2021-05-05,641.3,,,
2021-05-06,0,,,
2021-05-07,0,,,
2021-05-08,1478.29,,,
2021-05-09,1651.11,,,
2021-05-10,0,,,
2021-05-11,726.63,,,
2021-05-12,0,,,
2021-05-13,0,,,
2021-05-14,584.29,,,
2021-05-15,0,,,
2021-05-16,337.85,,,
2021-05-17,0,,,
2021-05-18,0,,,
2021-05-19,0,,,
2021-05-20,0,,,
2021-05-21,447.51,,,
2021-05-22,707.93,,,
2021-05-23,0,,,
2021-05-24,783.16,,,
2021-05-25,1356.35,,,
2021-05-26,502.79,,,
2021-05-27,0,,,
2021-05-28,0,,,
2021-05-29,0,,,
2021-05-30,0,,,
2021-05-31,1135.82,,,
2021-06-01,396.43,,,
2021-06-02,1071.27,,,
2021-06-03,0,,,
2021-06-04,0,,,
2021-06-05,337.03,,,
2021-06-06,0,,,
2021-06-07,1510.68,,,
2021-06-08,0,,,
2021-06-09,1407.74,,,
2021-06-10,703.55,,,
2021-06-11,1368.13,,,
2021-06-12,726.21,,,
2021-06-13,0,,,
2021-06-14,1226.57,,,
2021-06-15,711.58,,,
2021-06-16,153.23,,,
2021-06-17,0,,,
2021-06-18,0,,,
2021-06-19,0,,,
2021-06-20,720.47,,,
2021-06-21,758.37,,,
2021-06-22,460.16,,,
2021-06-23,565.3,,,
2021-06-24,0,,,
2021-06-25,753.57,,,
2021-06-26,0,,,
2021-06-27,357.79,,,
2021-06-28,0,,,
2021-06-29,1916.29,,,
2021-06-30,0,,,
2021-07-01,0,,,
2021-07-02,0,,,
2021-07-03,1336.03,,,
2021-07-04,0,,,
2021-07-05,0,,,
2021-07-06,1117.04,,,
2021-07-07,629.97,,,
2021-07-08,711.58,,,
2021-07-09,783.16,,,
2021-07-10,0,,,
2021-07-11,0,,,
2021-07-12,969.59,,,
2021-07-13,207.67,,,
2021-07-14,758.37,,,
2021-07-15,0,,,
2021-07-16,577.86,,,
2021-07-17,0,,,
2021-07-18,1818.8,,,
2021-07-19,0,,,
2021-07-20,334.25,,,
2021-07-21,0,,,
2021-07-22,500.32,,,
2021-07-23,0,,,
2021-07-24,705.4,,,
2021-07-25,0,,,
2021-07-26,221.06,,,
2021-07-27,0,,,
2021-07-28,721.96,,,
2021-07-29,1033.39,,,
2021-07-30,0,,,
2021-07-31,0,,,
2021-08-01,0,,,
2021-08-02,0,,,
2021-08-03,673.1,,,
2021-08-04,565.3,,,
2021-08-05,703.55,,,
2021-08-06,1268.63,,,
2021-08-07,0,,,
2021-08-08,711.58,,,
2021-08-09,0,,,
2021-08-10,0,,,
2021-08-11,753.57,,,
2021-08-12,727.51,,,
2021-08-13,720.47,,,
2021-08-14,720.47,,,
2021-08-15,1913.76,,,
2021-08-16,647.95,,,
2021-08-17,0,,,
2021-08-18,0,,,
2021-08-19,707.93,,,
2021-08-20,0,,,
2021-08-21,0,,,
2021-08-22,543.5,,,
2021-08-23,286.53,,,
2021-08-24,0,,,
2021-08-25,0,,,
2021-08-26,0,,,
2021-08-27,758.37,,,
2021-08-28,0,,,
2021-08-29,0,,,
2021-08-30,0,,,
2021-08-31,0,,,
2021-09-01,0,,,
2021-09-02,1749.9,,,
2021-09-03,0,,,
2021-09-04,1261.35,,,
2021-09-05,0,,,
2021-09-06,0,,,
2021-09-07,0,,,
2021-09-08,1111.54,,,
2021-09-09,537.91,,,
2021-09-10,1504.86,,,
2021-09-11,758.37,,,
2021-09-12,0,,,
2021-09-13,1149.01,,,
2021-09-14,0,,,
2021-09-15,727.51,,,
2021-09-16,679.06,,,
2021-09-17,0,,,
2021-09-18,0,,,
2021-09-19,0,,,
2021-09-20,1744.07,,,
2021-09-21,565.3,,,
2021-09-22,920.35,,,
2021-09-23,720.47,,,
2021-09-24,524.65,,,
2021-09-25,0,,,
2021-09-26,673.36,,,
2021-09-27,0,,,
2021-09-28,0,,,
2021-09-29,0,,,
2021-09-30,758.37,,,
2021-10-01,0,,,
2021-10-02,602.88,,,
2021-10-03,0,,,
2021-10-04,0,,,
2021-10-05,0,,,
2021-10-06,1344.29,,,
2021-10-07,671.98,,,
2021-10-08,0,,,
2021-10-09,624.47,,,
2021-10-10,781.93,,,
2021-10-11,0,,,
2021-10-12,707.93,,,
2021-10-13,0,,,
2021-10-14,0,,,
2021-10-15,0,,,
2021-10-16,0,,,
2021-10-17,674.11,,,
2021-10-18,0,,,
2021-10-19,1230.81,,,
2021-10-20,565.3,,,
2021-10-21,0,,,
2021-10-22,0,,,
2021-10-23,0,,,
2021-10-24,671.88,,,
2021-10-25,1162.64,,,
2021-10-26,1163.68,,,
2021-10-27,0,,,
2021-10-28,0,,,
2021-10-29,1028.44,,,
2021-10-30,945.54,,,
2021-10-31,969.8,,,
2021-11-01,0,,,
2021-11-02,0,,,
2021-11-03,0,,,
2021-11-04,750.96,,,
2021-11-05,1160.5,,,
2021-11-06,0,,,
2021-11-07,0,,,
2021-11-08,167.79,,,
2021-11-09,1810.6,,,
2021-11-10,1337.02,,,
2021-11-11,0,,,
2021-11-12,911.16,,,
2021-11-13,1287.34,,,
2021-11-14,0,,,
2021-11-15,1116.12,,,
2021-11-16,0,,,
2021-11-17,1409.83,,,
2021-11-18,0,,,
2021-11-19,577.86,,,
2021-11-20,357.79,,,
