Date,b100_structured,HW_forecast,XGB_error_future,CI_upper,CI_lower,real_CI_upper,real_CI_lower,
2021-07-08,3.529333,,,,,,,
2021-07-09,3.530947,,,,,,,
2021-07-10,3.53256,,,,,,,
2021-07-11,3.534173,,,,,,,
2021-07-12,3.535787,,,,,,,
2021-07-13,3.5374,,,,,,,
2021-07-14,3.539013,,,,,,,
2021-07-15,3.540627,,,,,,,
2021-07-16,3.54224,,,,,,,
2021-07-17,3.543853,,,,,,,
2021-07-18,3.545466,,,,,,,
2021-07-19,3.54708,,,,,,,
2021-07-20,3.548693,,,,,,,
2021-07-21,3.550306,,,,,,,
2021-07-22,3.55192,,,,,,,
2021-07-23,3.553533,,,,,,,
2021-07-24,3.555146,,,,,,,
2021-07-25,3.556759,,,,,,,
2021-07-26,3.558373,,,,,,,
2021-07-27,3.559986,,,,,,,
2021-07-28,3.561599,,,,,,,
2021-07-29,3.563213,,,,,,,
2021-07-30,3.564826,,,,,,,
2021-07-31,3.566439,,,,,,,
2021-08-01,3.568053,,,,,,,
2021-08-02,3.569666,,,,,,,
2021-08-03,3.571279,,,,,,,
2021-08-04,3.572892,,,,,,,
2021-08-05,3.574506,,,,,,,
2021-08-06,3.576119,,,,,,,
2021-08-07,3.577732,,,,,,,
2021-08-08,3.579346,,,,,,,
2021-08-09,3.580959,,,,,,,
2021-08-10,3.582572,,,,,,,
2021-08-11,3.584186,,,,,,,
2021-08-12,3.585799,,,,,,,
2021-08-13,3.587412,,,,,,,
2021-08-14,3.589025,,,,,,,
2021-08-15,3.590639,,,,,,,
2021-08-16,3.592252,,,,,,,
2021-08-17,3.593865,,,,,,,
2021-08-18,3.595479,,,,,,,
2021-08-19,3.597092,,,,,,,
2021-08-20,3.598705,,,,,,,
2021-08-21,3.600318,,,,,,,
2021-08-22,3.601932,,,,,,,
2021-08-23,3.603545,,,,,,,
2021-08-24,3.605158,,,,,,,
2021-08-25,3.606772,,,,,,,
2021-08-26,3.608385,,,,,,,
2021-08-27,3.609998,,,,,,,
2021-08-28,3.611612,,,,,,,
2021-08-29,3.613225,,,,,,,
2021-08-30,3.614838,,,,,,,
2021-08-31,3.616451,,,,,,,
2021-09-01,3.618065,,,,,,,
2021-09-02,3.619678,,,,,,,
2021-09-03,3.621291,,,,,,,
2021-09-04,3.622905,,,,,,,
2021-09-05,3.624518,,,,,,,
2021-09-06,3.626131,,,,,,,
2021-09-07,3.627744,,,,,,,
2021-09-08,3.629358,,,,,,,
2021-09-09,3.630971,,,,,,,
2021-09-10,3.632584,,,,,,,
2021-09-11,3.634198,,,,,,,
2021-09-12,3.635811,,,,,,,
2021-09-13,3.637424,,,,,,,
2021-09-14,3.639038,,,,,,,
2021-09-15,3.640651,,,,,,,
2021-09-16,3.642264,,,,,,,
2021-09-17,3.643877,,,,,,,
2021-09-18,3.645491,,,,,,,
2021-09-19,3.647104,,,,,,,
2021-09-20,3.648717,,,,,,,
2021-09-21,3.650331,,,,,,,
2021-09-22,3.651944,,,,,,,
2021-09-23,3.653557,,,,,,,
2021-09-24,3.65517,,,,,,,
2021-09-25,3.656784,,,,,,,
2021-09-26,3.658397,,,,,,,
2021-09-27,3.66001,,,,,,,
2021-09-28,3.661624,,,,,,,
2021-09-29,3.663237,,,,,,,
2021-09-30,3.66485,,,,,,,
2021-10-01,3.666464,,,,,,,
2021-10-02,3.667887,,,,,,,
2021-10-03,3.669311,,,,,,,
2021-10-04,3.670734,,,,,,,
2021-10-05,3.672158,,,,,,,
2021-10-06,3.673581,,,,,,,
2021-10-07,3.675005,,,,,,,
2021-10-08,3.676428,,,,,,,
2021-10-09,3.677852,,,,,,,
2021-10-10,3.679275,,,,,,,
2021-10-11,3.680698,,,,,,,
2021-10-12,3.682122,,,,,,,
2021-10-13,3.683545,,,,,,,
2021-10-14,3.684969,,,,,,,
2021-10-15,3.686392,,,,,,,
2021-10-16,3.687816,,,,,,,
2021-10-17,3.689239,,,,,,,
2021-10-18,3.690663,,,,,,,
2021-10-19,3.692086,,,,,,,
2021-10-20,3.69351,,,,,,,
2021-10-21,3.694933,,,,,,,
2021-10-22,3.696357,,,,,,,
2021-10-23,3.69778,,,,,,,
2021-10-24,3.699204,,,,,,,
2021-10-25,3.700627,,,,,,,
2021-10-26,3.702051,,,,,,,
2021-10-27,3.703474,,,,,,,
2021-10-28,3.704898,,,,,,,
2021-10-29,3.706321,,,,,,,
2021-10-30,3.707745,,,,,,,
2021-10-31,3.709168,,,,,,,
2021-11-01,3.710592,,,,,,,
2021-11-02,3.712015,,,,,,,
2021-11-03,3.713439,,,,,,,
2021-11-04,3.714862,,,,,,,
2021-11-05,3.716286,,,,,,,
2021-11-06,3.717709,,,,,,,
2021-11-07,3.719133,,,,,,,
2021-11-08,3.720556,,,,,,,
2021-11-09,3.72198,,,,,,,
2021-11-10,3.723403,,,,,,,
2021-11-11,3.724827,,,,,,,
2021-11-12,3.72625,,,,,,,
2021-11-13,3.727674,,,,,,,
2021-11-14,3.729097,,,,,,,
2021-11-15,3.730521,,,,,,,
2021-11-16,3.731944,,,,,,,
2021-11-17,3.733368,,,,,,,
2021-11-18,3.734791,,,,,,,
2021-11-19,3.736215,,,,,,,
2021-11-20,3.737638,,,,,,,
2021-11-21,3.739062,,,,,,,
2021-11-22,3.740485,,,,,,,
2021-11-23,3.741909,,,,,,,
2021-11-24,3.743332,,,,,,,
2021-11-25,3.744756,,,,,,,
2021-11-26,3.746179,,,,,,,
2021-11-27,3.747603,,,,,,,
2021-11-28,3.749026,,,,,,,
2021-11-29,3.75045,,,,,,,
2021-11-30,3.751873,,,,,,,
2021-12-01,3.753297,,,,,,,
2021-12-02,3.75472,,,,,,,
2021-12-03,3.756144,,,,,,,
2021-12-04,3.757567,,,,,,,
2021-12-05,3.758991,,,,,,,
2021-12-06,3.760414,,,,,,,
2021-12-07,3.761838,,,,,,,
2021-12-08,3.763261,,,,,,,
2021-12-09,3.764685,,,,,,,
2021-12-10,3.766108,,,,,,,
2021-12-11,3.767532,,,,,,,
2021-12-12,3.768955,,,,,,,
2021-12-13,3.770379,,,,,,,
2021-12-14,3.771802,,,,,,,
2021-12-15,3.773226,,,,,,,
2021-12-16,3.774649,,,,,,,
2021-12-17,3.776073,,,,,,,
2021-12-18,3.777496,,,,,,,
2021-12-19,3.77892,,,,,,,
2021-12-20,3.780343,,,,,,,
2021-12-21,3.781767,,,,,,,
2021-12-22,3.78319,,,,,,,
2021-12-23,3.784614,,,,,,,
2021-12-24,3.786037,,,,,,,
2021-12-25,3.787461,,,,,,,
2021-12-26,3.788884,,,,,,,
2021-12-27,3.790308,,,,,,,
2021-12-28,3.791731,,,,,,,
2021-12-29,3.793155,,,,,,,
2021-12-30,3.794578,,,,,,,
2021-12-31,3.796002,,,,,,,
2022-01-01,3.797425,,,,,,,
2022-01-02,3.807902,,,,,,,
2022-01-03,3.818379,,,,,,,
2022-01-04,3.828856,,,,,,,
2022-01-05,3.839333,,,,,,,
2022-01-06,3.84981,,,,,,,
2022-01-07,3.860287,,,,,,,
2022-01-08,3.870764,,,,,,,
2022-01-09,3.881241,,,,,,,
2022-01-10,3.891717,,,,,,,
2022-01-11,3.902194,,,,,,,
2022-01-12,3.912671,,,,,,,
2022-01-13,3.923148,,,,,,,
2022-01-14,3.933625,,,,,,,
2022-01-15,3.944102,,,,,,,
2022-01-16,3.954579,,,,,,,
2022-01-17,3.965056,,,,,,,
2022-01-18,3.975533,,,,,,,
2022-01-19,3.98601,,,,,,,
2022-01-20,3.996487,,,,,,,
2022-01-21,4.006964,,,,,,,
2022-01-22,4.017441,,,,,,,
2022-01-23,4.027918,,,,,,,
2022-01-24,4.038394,,,,,,,
2022-01-25,4.048871,,,,,,,
2022-01-26,4.059348,,,,,,,
2022-01-27,4.069825,,,,,,,
2022-01-28,4.080302,,,,,,,
2022-01-29,4.090779,,,,,,,
2022-01-30,4.101256,,,,,,,
2022-01-31,4.111733,,,,,,,
2022-02-01,4.12221,,,,,,,
2022-02-02,4.132687,,,,,,,
2022-02-03,4.143164,,,,,,,
2022-02-04,4.153641,,,,,,,
2022-02-05,4.164118,,,,,,,
2022-02-06,4.174594,,,,,,,
2022-02-07,4.185071,,,,,,,
2022-02-08,4.195548,,,,,,,
2022-02-09,4.206025,,,,,,,
2022-02-10,4.216502,,,,,,,
2022-02-11,4.226979,,,,,,,
2022-02-12,4.237456,,,,,,,
2022-02-13,4.247933,,,,,,,
2022-02-14,4.25841,,,,,,,
2022-02-15,4.268887,,,,,,,
2022-02-16,4.279364,,,,,,,
2022-02-17,4.289841,,,,,,,
2022-02-18,4.300318,,,,,,,
2022-02-19,4.310795,,,,,,,
2022-02-20,4.321271,,,,,,,
2022-02-21,4.331748,,,,,,,
2022-02-22,4.342225,,,,,,,
2022-02-23,4.352702,,,,,,,
2022-02-24,4.363179,,,,,,,
2022-02-25,4.373656,,,,,,,
2022-02-26,4.384133,,,,,,,
2022-02-27,4.39461,,,,,,,
2022-02-28,4.405087,,,,,,,
2022-03-01,4.415564,,,,,,,
2022-03-02,4.426041,,,,,,,
2022-03-03,4.436518,,,,,,,
2022-03-04,4.446995,,,,,,,
2022-03-05,4.457472,,,,,,,
2022-03-06,4.467948,,,,,,,
2022-03-07,4.478425,,,,,,,
2022-03-08,4.488902,,,,,,,
2022-03-09,4.499379,,,,,,,
2022-03-10,4.509856,,,,,,,
2022-03-11,4.520333,,,,,,,
2022-03-12,4.53081,,,,,,,
2022-03-13,4.541287,,,,,,,
2022-03-14,4.551764,,,,,,,
2022-03-15,4.562241,,,,,,,
2022-03-16,4.572718,,,,,,,
2022-03-17,4.583195,,,,,,,
2022-03-18,4.593672,,,,,,,
2022-03-19,4.604148,,,,,,,
2022-03-20,4.614625,,,,,,,
2022-03-21,4.625102,,,,,,,
2022-03-22,4.635579,,,,,,,
2022-03-23,4.646056,,,,,,,
2022-03-24,4.656533,,,,,,,
2022-03-25,4.66701,,,,,,,
2022-03-26,4.677487,,,,,,,
2022-03-27,4.687964,,,,,,,
2022-03-28,4.698441,,,,,,,
2022-03-29,4.708918,,,,,,,
2022-03-30,4.719395,,,,,,,
2022-03-31,4.729872,,,,,,,
2022-04-01,4.740349,,,,,,,
2022-04-02,4.745338,,,,,,,
2022-04-03,4.750327,,,,,,,
2022-04-04,4.755316,,,,,,,
2022-04-05,4.760305,,,,,,,
2022-04-06,4.765294,,,,,,,
2022-04-07,4.770283,,,,,,,
2022-04-08,4.775272,,,,,,,
2022-04-09,4.780261,,,,,,,
2022-04-10,4.78525,,,,,,,
2022-04-11,4.790239,,,,,,,
2022-04-12,4.795228,,,,,,,
2022-04-13,4.800217,,,,,,,
2022-04-14,4.805206,,,,,,,
2022-04-15,4.810195,,,,,,,
2022-04-16,4.815184,,,,,,,
2022-04-17,4.820173,,,,,,,
2022-04-18,4.825162,,,,,,,
2022-04-19,4.830151,,,,,,,
2022-04-20,4.83514,,,,,,,
2022-04-21,4.840129,,,,,,,
2022-04-22,4.845118,,,,,,,
2022-04-23,4.850107,,,,,,,
2022-04-24,4.855096,,,,,,,
2022-04-25,4.860085,,,,,,,
2022-04-26,4.865074,,,,,,,
2022-04-27,4.870063,,,,,,,
2022-04-28,4.875052,,,,,,,
2022-04-29,4.880041,,,,,,,
2022-04-30,4.88503,,,,,,,
2022-05-01,4.890019,,,,,,,
2022-05-02,4.895008,,,,,,,
2022-05-03,4.899997,,,,,,,
2022-05-04,4.904986,,,,,,,
2022-05-05,4.909975,,,,,,,
2022-05-06,4.914964,,,,,,,
2022-05-07,4.919953,,,,,,,
2022-05-08,4.924942,,,,,,,
2022-05-09,4.929931,,,,,,,
2022-05-10,4.93492,,,,,,,
2022-05-11,4.939909,,,,,,,
2022-05-12,4.944898,,,,,,,
2022-05-13,4.949887,,,,,,,
2022-05-14,4.954876,,,,,,,
2022-05-15,4.959865,,,,,,,
2022-05-16,4.964854,,,,,,,
2022-05-17,4.969843,,,,,,,
2022-05-18,4.974832,,,,,,,
2022-05-19,4.979821,,,,,,,
2022-05-20,4.98481,,,,,,,
2022-05-21,4.989799,,,,,,,
2022-05-22,4.994788,,,,,,,
2022-05-23,4.999777,,,,,,,
2022-05-24,5.004766,,,,,,,
2022-05-25,5.009755,,,,,,,
2022-05-26,5.014744,,,,,,,
2022-05-27,5.019733,,,,,,,
2022-05-28,5.024722,,,,,,,
2022-05-29,5.029711,,,,,,,
2022-05-30,5.0347,,,,,,,
2022-05-31,5.039689,,,,,,,
2022-06-01,5.044678,,,,,,,
2022-06-02,5.049667,,,,,,,
2022-06-03,5.054656,,,,,,,
2022-06-04,5.059645,,,,,,,
2022-06-05,5.064634,,,,,,,
2022-06-06,5.069623,,,,,,,
2022-06-07,5.074612,,,,,,,
2022-06-08,5.079601,,,,,,,
2022-06-09,5.08459,,,,,,,
2022-06-10,5.089579,,,,,,,
2022-06-11,5.094568,,,,,,,
2022-06-12,5.099557,,,,,,,
2022-06-13,5.104546,,,,,,,
2022-06-14,5.109535,,,,,,,
2022-06-15,5.114524,,,,,,,
2022-06-16,5.119514,,,,,,,
2022-06-17,5.124503,,,,,,,
2022-06-18,5.129492,,,,,,,
2022-06-19,5.134481,,,,,,,
2022-06-20,5.13947,,,,,,,
2022-06-21,5.144459,,,,,,,
2022-06-22,5.149448,,,,,,,
2022-06-23,5.154437,,,,,,,
2022-06-24,5.159426,,,,,,,
2022-06-25,5.164415,,,,,,,
2022-06-26,5.169404,,,,,,,
2022-06-27,5.174393,,,,,,,
2022-06-28,5.179382,,,,,,,
2022-06-29,5.184371,,,,,,,
2022-06-30,5.18936,,,,,,,
2022-07-01,5.194349,,,,,,,
2022-07-02,5.191217,,,,,,,
2022-07-03,5.188085,,,,,,,
2022-07-04,5.184954,,,,,,,
2022-07-05,5.181822,,,,,,,
2022-07-06,5.17869,,,,,,,
2022-07-07,5.175559,,,,,,,
2022-07-08,5.172427,,,,,,,
2022-07-09,5.169295,,,,,,,
2022-07-10,5.166163,,,,,,,
2022-07-11,5.163032,,,,,,,
2022-07-12,5.1599,,,,,,,
2022-07-13,5.156768,,,,,,,
2022-07-14,5.153637,,,,,,,
2022-07-15,5.150505,,,,,,,
2022-07-16,5.147373,,,,,,,
2022-07-17,5.144242,,,,,,,
2022-07-18,5.14111,,,,,,,
2022-07-19,5.137978,,,,,,,
2022-07-20,5.134847,,,,,,,
2022-07-21,5.131715,,,,,,,
2022-07-22,5.128583,,,,,,,
2022-07-23,5.125452,,,,,,,
2022-07-24,5.12232,,,,,,,
2022-07-25,5.119188,,,,,,,
2022-07-26,5.116056,,,,,,,
2022-07-27,5.112925,,,,,,,
2022-07-28,5.109793,,,,,,,
2022-07-29,5.106661,,,,,,,
2022-07-30,5.10353,,,,,,,
2022-07-31,5.100398,,,,,,,
2022-08-01,5.097266,,,,,,,
2022-08-02,5.094135,,,,,,,
2022-08-03,5.091003,,,,,,,
2022-08-04,5.087871,,,,,,,
2022-08-05,5.08474,,,,,,,
2022-08-06,5.081608,,,,,,,
2022-08-07,5.078476,,,,,,,
2022-08-08,5.075344,,,,,,,
2022-08-09,5.072213,,,,,,,
2022-08-10,5.069081,,,,,,,
2022-08-11,5.065949,,,,,,,
2022-08-12,5.062818,,,,,,,
2022-08-13,5.059686,,,,,,,
2022-08-14,5.056554,,,,,,,
2022-08-15,5.053423,,,,,,,
2022-08-16,5.050291,,,,,,,
2022-08-17,5.047159,,,,,,,
2022-08-18,5.044028,,,,,,,
2022-08-19,5.040896,,,,,,,
2022-08-20,5.037764,,,,,,,
2022-08-21,5.034633,,,,,,,
2022-08-22,5.031501,,,,,,,
2022-08-23,5.028369,,,,,,,
2022-08-24,5.025237,,,,,,,
2022-08-25,5.022106,,,,,,,
2022-08-26,5.018974,,,,,,,
2022-08-27,5.015842,,,,,,,
2022-08-28,5.012711,,,,,,,
2022-08-29,5.009579,,,,,,,
2022-08-30,5.006447,,,,,,,
2022-08-31,5.003316,,,,,,,
2022-09-01,5.000184,,,,,,,
2022-09-02,4.997052,,,,,,,
2022-09-03,4.993921,,,,,,,
2022-09-04,4.990789,,,,,,,
2022-09-05,4.987657,,,,,,,
2022-09-06,4.984525,,,,,,,
2022-09-07,4.981394,,,,,,,
2022-09-08,4.978262,,,,,,,
2022-09-09,4.97513,,,,,,,
2022-09-10,4.971999,,,,,,,
2022-09-11,4.968867,,,,,,,
2022-09-12,4.965735,,,,,,,
2022-09-13,4.962604,,,,,,,
2022-09-14,4.959472,,,,,,,
2022-09-15,4.95634,,,,,,,
2022-09-16,4.953209,,,,,,,
2022-09-17,4.950077,,,,,,,
2022-09-18,4.946945,,,,,,,
2022-09-19,4.943813,,,,,,,
2022-09-20,4.940682,,,,,,,
2022-09-21,4.93755,,,,,,,
2022-09-22,4.934418,,,,,,,
2022-09-23,4.931287,,,,,,,
2022-09-24,4.928155,,,,,,,
2022-09-25,4.925023,,,,,,,
2022-09-26,4.921892,,,,,,,
2022-09-27,4.91876,,,,,,,
2022-09-28,4.915628,,,,,,,
2022-09-29,4.912497,,,,,,,
2022-09-30,4.909365,,,,,,,
2022-10-01,4.906233,,,,,,,
2022-10-02,4.905854,,,,,,,
2022-10-03,4.905474,,,,,,,
2022-10-04,4.905094,,,,,,,
2022-10-05,4.904715,,,,,,,
2022-10-06,4.904335,,,,,,,
2022-10-07,4.903956,,,,,,,
2022-10-08,4.903576,,,,,,,
2022-10-09,4.903196,,,,,,,
2022-10-10,4.902817,,,,,,,
2022-10-11,4.902437,,,,,,,
2022-10-12,4.902058,,,,,,,
2022-10-13,4.901678,,,,,,,
2022-10-14,4.901298,,,,,,,
2022-10-15,4.900919,,,,,,,
2022-10-16,4.900539,,,,,,,
2022-10-17,4.90016,,,,,,,
2022-10-18,4.89978,,,,,,,
2022-10-19,4.8994,,,,,,,
2022-10-20,4.899021,,,,,,,
2022-10-21,4.898641,,,,,,,
2022-10-22,4.898262,,,,,,,
2022-10-23,4.897882,,,,,,,
2022-10-24,4.897502,,,,,,,
2022-10-25,4.897123,,,,,,,
2022-10-26,4.896743,,,,,,,
2022-10-27,4.896364,,,,,,,
2022-10-28,4.895984,,,,,,,
2022-10-29,4.895604,,,,,,,
2022-10-30,4.895225,,,,,,,
2022-10-31,4.894845,,,,,,,
2022-11-01,4.894466,,,,,,,
2022-11-02,4.894086,,,,,,,
2022-11-03,4.893706,,,,,,,
2022-11-04,4.893327,,,,,,,
2022-11-05,4.892947,,,,,,,
2022-11-06,4.892568,,,,,,,
2022-11-07,4.892188,,,,,,,
2022-11-08,4.891808,,,,,,,
2022-11-09,4.891429,,,,,,,
2022-11-10,4.891049,,,,,,,
2022-11-11,4.89067,,,,,,,
2022-11-12,4.89029,,,,,,,
2022-11-13,4.88991,,,,,,,
2022-11-14,4.889531,,,,,,,
2022-11-15,4.889151,,,,,,,
2022-11-16,4.888772,,,,,,,
2022-11-17,4.888392,,,,,,,
2022-11-18,4.888012,,,,,,,
2022-11-19,4.887633,,,,,,,
2022-11-20,4.887253,,,,,,,
2022-11-21,4.886874,,,,,,,
2022-11-22,4.886494,,,,,,,
2022-11-23,4.886114,,,,,,,
2022-11-24,4.885735,,,,,,,
2022-11-25,4.885355,,,,,,,
2022-11-26,4.884976,,,,,,,
2022-11-27,4.884596,,,,,,,
2022-11-28,4.884216,,,,,,,
2022-11-29,4.883837,,,,,,,
2022-11-30,4.883457,,,,,,,
2022-12-01,4.883078,,,,,,,
2022-12-02,4.882698,,,,,,,
2022-12-03,4.882318,,,,,,,
2022-12-04,4.881939,,,,,,,
2022-12-05,4.881559,,,,,,,
2022-12-06,4.88118,,,,,,,
2022-12-07,4.8808,,,,,,,
2022-12-08,4.88042,,,,,,,
2022-12-09,4.880041,,,,,,,
2022-12-10,4.879661,,,,,,,
2022-12-11,4.879282,,,,,,,
2022-12-12,4.878902,,,,,,,
2022-12-13,4.878523,,,,,,,
2022-12-14,4.878143,,,,,,,
2022-12-15,4.877763,,,,,,,
2022-12-16,4.877384,,,,,,,
2022-12-17,4.877004,,,,,,,
2022-12-18,4.876625,,,,,,,
2022-12-19,4.876245,,,,,,,
2022-12-20,4.875865,,,,,,,
2022-12-21,4.875486,,,,,,,
2022-12-22,4.875106,,,,,,,
2022-12-23,4.874727,,,,,,,
2022-12-24,4.874347,,,,,,,
2022-12-25,4.873967,,,,,,,
2022-12-26,4.873588,,,,,,,
2022-12-27,4.873208,,,,,,,
2022-12-28,4.872829,,,,,,,
2022-12-29,4.872449,,,,,,,
2022-12-30,4.872069,,,,,,,
2022-12-31,4.87169,,,,,,,
2023-01-01,4.87131,,,,,,,
2023-01-02,4.868788,,,,,,,
2023-01-03,4.866266,,,,,,,
2023-01-04,4.863743,,,,,,,
2023-01-05,4.861221,,,,,,,
2023-01-06,4.858699,,,,,,,
2023-01-07,4.856177,,,,,,,
2023-01-08,4.853655,,,,,,,
2023-01-09,4.851132,,,,,,,
2023-01-10,4.84861,,,,,,,
2023-01-11,4.846088,,,,,,,
2023-01-12,4.843566,,,,,,,
2023-01-13,4.841043,,,,,,,
2023-01-14,4.838521,,,,,,,
2023-01-15,4.835999,,,,,,,
2023-01-16,4.833477,,,,,,,
2023-01-17,4.830955,,,,,,,
2023-01-18,4.828432,,,,,,,
2023-01-19,4.82591,,,,,,,
2023-01-20,4.823388,,,,,,,
2023-01-21,4.820866,,,,,,,
2023-01-22,4.818343,,,,,,,
2023-01-23,4.815821,,,,,,,
2023-01-24,4.813299,,,,,,,
2023-01-25,4.810777,,,,,,,
2023-01-26,4.808255,,,,,,,
2023-01-27,4.805732,,,,,,,
2023-01-28,4.80321,,,,,,,
2023-01-29,4.800688,,,,,,,
2023-01-30,4.798166,,,,,,,
2023-01-31,4.795643,,,,,,,
2023-02-01,4.793121,,,,,,,
2023-02-02,4.790599,,,,,,,
2023-02-03,4.788077,,,,,,,
2023-02-04,4.785555,,,,,,,
2023-02-05,4.783032,,,,,,,
2023-02-06,4.78051,,,,,,,
2023-02-07,4.777988,,,,,,,
2023-02-08,4.775466,,,,,,,
2023-02-09,4.772943,,,,,,,
2023-02-10,4.770421,,,,,,,
2023-02-11,4.767899,,,,,,,
2023-02-12,4.765377,,,,,,,
2023-02-13,4.762855,,,,,,,
2023-02-14,4.760332,,,,,,,
2023-02-15,4.75781,,,,,,,
2023-02-16,4.755288,,,,,,,
2023-02-17,4.752766,,,,,,,
2023-02-18,4.750243,,,,,,,
2023-02-19,4.747721,,,,,,,
2023-02-20,4.745199,,,,,,,
2023-02-21,4.742677,,,,,,,
2023-02-22,4.740155,,,,,,,
2023-02-23,4.737632,,,,,,,
2023-02-24,4.73511,,,,,,,
2023-02-25,4.732588,,,,,,,
2023-02-26,4.730066,,,,,,,
2023-02-27,4.727543,,,,,,,
2023-02-28,4.725021,,,,,,,
2023-03-01,4.722499,,,,,,,
2023-03-02,4.719977,,,,,,,
2023-03-03,4.717455,,,,,,,
2023-03-04,4.714932,,,,,,,
2023-03-05,4.71241,,,,,,,
2023-03-06,4.709888,,,,,,,
2023-03-07,4.707366,,,,,,,
2023-03-08,4.704843,,,,,,,
2023-03-09,4.702321,,,,,,,
2023-03-10,4.699799,,,,,,,
2023-03-11,4.697277,,,,,,,
2023-03-12,4.694755,,,,,,,
2023-03-13,4.692232,,,,,,,
2023-03-14,4.68971,,,,,,,
2023-03-15,4.687188,,,,,,,
2023-03-16,4.684666,,,,,,,
2023-03-17,4.682143,,,,,,,
2023-03-18,4.679621,,,,,,,
2023-03-19,4.677099,,,,,,,
2023-03-20,4.674577,,,,,,,
2023-03-21,4.672055,,,,,,,
2023-03-22,4.669532,,,,,,,
2023-03-23,4.66701,,,,,,,
2023-03-24,4.664488,,,,,,,
2023-03-25,4.661966,,,,,,,
2023-03-26,4.659443,,,,,,,
2023-03-27,4.656921,,,,,,,
2023-03-28,4.654399,,,,,,,
2023-03-29,4.651877,,,,,,,
2023-03-30,4.649354,,,,,,,
2023-03-31,4.646832,,,,,,,
2023-04-01,4.64431,,,,,,,
2023-04-02,4.640376,,,,,,,
2023-04-03,4.636443,,,,,,,
2023-04-04,4.632509,,,,,,,
2023-04-05,4.628575,,,,,,,
2023-04-06,4.624642,,,,,,,
2023-04-07,4.620708,,,,,,,
2023-04-08,4.616775,,,,,,,
2023-04-09,4.612841,,,,,,,
2023-04-10,4.608907,,,,,,,
2023-04-11,4.604974,,,,,,,
2023-04-12,4.60104,,,,,,,
2023-04-13,4.597106,,,,,,,
2023-04-14,4.593173,,,,,,,
2023-04-15,4.589239,,,,,,,
2023-04-16,4.585305,,,,,,,
2023-04-17,4.581372,,,,,,,
2023-04-18,4.577438,,,,,,,
2023-04-19,4.573504,,,,,,,
2023-04-20,4.569571,,,,,,,
2023-04-21,4.565637,,,,,,,
2023-04-22,4.561704,,,,,,,
2023-04-23,4.55777,,,,,,,
2023-04-24,4.553836,,,,,,,
2023-04-25,4.549903,,,,,,,
2023-04-26,4.545969,,,,,,,
2023-04-27,4.542035,,,,,,,
2023-04-28,4.538102,,,,,,,
2023-04-29,4.534168,,,,,,,
2023-04-30,4.530234,,,,,,,
2023-05-01,4.526301,,,,,,,
2023-05-02,4.522367,,,,,,,
2023-05-03,4.518433,,,,,,,
2023-05-04,4.5145,,,,,,,
2023-05-05,4.510566,,,,,,,
2023-05-06,4.506632,,,,,,,
2023-05-07,4.502699,,,,,,,
2023-05-08,4.498765,,,,,,,
2023-05-09,4.494832,,,,,,,
2023-05-10,4.490898,,,,,,,
2023-05-11,4.486964,,,,,,,
2023-05-12,4.483031,,,,,,,
2023-05-13,4.479097,,,,,,,
2023-05-14,4.475163,,,,,,,
2023-05-15,4.47123,,,,,,,
2023-05-16,4.467296,,,,,,,
2023-05-17,4.463362,,,,,,,
2023-05-18,4.459429,,,,,,,
2023-05-19,4.455495,,,,,,,
2023-05-20,4.451561,,,,,,,
2023-05-21,4.447628,,,,,,,
2023-05-22,4.443694,,,,,,,
2023-05-23,4.439761,,,,,,,
2023-05-24,4.435827,,,,,,,
2023-05-25,4.431893,,,,,,,
2023-05-26,4.42796,,,,,,,
2023-05-27,4.424026,,,,,,,
2023-05-28,4.420092,,,,,,,
2023-05-29,4.416159,,,,,,,
2023-05-30,4.412225,,,,,,,
2023-05-31,4.408291,,,,,,,
2023-06-01,4.404358,,,,,,,
2023-06-02,4.400424,,,,,,,
2023-06-03,4.39649,,,,,,,
2023-06-04,4.392557,,,,,,,
2023-06-05,4.388623,,,,,,,
2023-06-06,4.384689,,,,,,,
2023-06-07,4.380756,,,,,,,
2023-06-08,4.376822,,,,,,,
2023-06-09,4.372889,,,,,,,
2023-06-10,4.368955,,,,,,,
2023-06-11,4.365021,,,,,,,
2023-06-12,4.361088,,,,,,,
2023-06-13,4.215,,,,,,,
2023-06-14,4.177,,,,,,,
2023-06-15,4.278,,,,,,,
2023-06-16,4.356,,,,,,,
2023-06-17,4.356,,,,,,,
2023-06-18,4.356,,,,,,,
2023-06-19,4.356,,,,,,,
2023-06-20,4.303,,,,,,,
2023-06-21,4.302,,,,,,,
2023-06-22,4.211,,,,,,,
2023-06-23,4.16,,,,,,,
2023-06-24,4.16,,,,,,,
2023-06-25,4.16,,,,,,,
2023-06-26,4.143,,,,,,,
2023-06-27,4.118,,,,,,,
2023-06-28,4.226,,,,,,,
2023-06-29,4.242,,,,,,,
2023-06-30,4.286,,,,,,,
2023-07-01,4.286,,,,,,,
2023-07-02,4.286,,,,,,,
2023-07-03,4.286,,,,,,,
2023-07-04,4.286,,,,,,,
2023-07-05,4.409,,,,,,,
2023-07-06,4.38,,,,,,,
2023-07-07,4.46,,,,,,,
2023-07-08,4.46,,,,,,,
2023-07-09,4.46,,,,,,,
2023-07-10,4.477,,,,,,,
2023-07-11,4.5,,,,,,,
2023-07-12,4.709,,,,,,,
